country_code,country_name,year,value
MEX,Mexico,1963,66361.699
MEX,Mexico,1964,74278.752
MEX,Mexico,1965,75246.84
MEX,Mexico,1966,80930.69
MEX,Mexico,1967,90101.857
MEX,Mexico,1968,93988.877
MEX,Mexico,1969,102287.298
MEX,Mexico,1970,114073.036
MEX,Mexico,1971,126339.151
MEX,Mexico,1972,132459.374
MEX,Mexico,1973,144292.783
MEX,Mexico,1974,155007.757
MEX,Mexico,1975,164472.284
MEX,Mexico,1976,184138.405
MEX,Mexico,1977,192847.53
MEX,Mexico,1978,222649.239
MEX,Mexico,1979,240874.229
MEX,Mexico,1980,268453.736
MEX,Mexico,1981,284529.864
MEX,Mexico,1982,304837.71
MEX,Mexico,1983,278442.644
MEX,Mexico,1984,277624.903
MEX,Mexico,1985,288501.225
MEX,Mexico,1986,294559.109
MEX,Mexico,1987,307356.939
MEX,Mexico,1988,307067.246
MEX,Mexico,1989,361877.895
MEX,Mexico,1990,269580.0
MEX,Mexico,1991,288000.0
MEX,Mexico,1992,291680.0
MEX,Mexico,1993,300670.0
MEX,Mexico,1994,326500.0
MEX,Mexico,1995,306840.0
MEX,Mexico,1996,322700.0
MEX,Mexico,1997,342480.0
MEX,Mexico,1998,365140.0
MEX,Mexico,1999,355180.0
MEX,Mexico,2000,379180.0
MEX,Mexico,2001,378830.0
MEX,Mexico,2002,386000.0
MEX,Mexico,2003,404690.002441406
MEX,Mexico,2004,414100.006103516
MEX,Mexico,2005,432190.002441406
MEX,Mexico,2006,448299.987792969
MEX,Mexico,2007,457119.995117188
MEX,Mexico,2008,459549.987792969
MEX,Mexico,2009,448369.995117188
MEX,Mexico,2010,462869.995117188
MEX,Mexico,2011,478399.993896484
MEX,Mexico,2012,486450.012207031
MEX,Mexico,2013,475739.990234375
MEX,Mexico,2014,462239.990234375
MEX,Mexico,2015,471630.004882813
MEX,Mexico,2016,473309.997558594
MEX,Mexico,2017,471579.986572266
MEX,Mexico,2018,452570.007324219
MEX,Mexico,2019,449269.989013672
MHL,Marshall Islands,1990,0.0
MHL,Marshall Islands,1991,0.0
MHL,Marshall Islands,1992,80.0
MHL,Marshall Islands,1993,90.0
MHL,Marshall Islands,1994,90.0
MHL,Marshall Islands,1995,90.0
MHL,Marshall Islands,1996,90.0
MHL,Marshall Islands,1997,90.0
MHL,Marshall Islands,1998,100.0
MHL,Marshall Islands,1999,100.0
MHL,Marshall Islands,2000,100.0
MHL,Marshall Islands,2001,110.0
MHL,Marshall Islands,2002,119.999997317791
MHL,Marshall Islands,2003,109.999999403954
MHL,Marshall Islands,2004,129.999995231628
MHL,Marshall Islands,2005,140.000000596046
MHL,Marshall Islands,2006,140.000000596046
MHL,Marshall Islands,2007,140.000000596046
MHL,Marshall Islands,2008,129.999995231628
MHL,Marshall Islands,2009,140.000000596046
MHL,Marshall Islands,2010,140.000000596046
MHL,Marshall Islands,2011,140.000000596046
MHL,Marshall Islands,2012,140.000000596046
MHL,Marshall Islands,2013,140.000000596046
MHL,Marshall Islands,2014,150.000005960464
MHL,Marshall Islands,2015,150.000005960464
MHL,Marshall Islands,2016,180.000007152557
MHL,Marshall Islands,2017,180.000007152557
MHL,Marshall Islands,2018,180.000007152557
MHL,Marshall Islands,2019,180.000007152557
MKD,North Macedonia,1990,8590.0
MKD,North Macedonia,1991,8380.0
MKD,North Macedonia,1992,8540.0
MKD,North Macedonia,1993,8840.0
MKD,North Macedonia,1994,8550.0
MKD,North Macedonia,1995,8520.0
MKD,North Macedonia,1996,10060.0
MKD,North Macedonia,1997,8990.0
MKD,North Macedonia,1998,9840.0
MKD,North Macedonia,1999,9090.0
MKD,North Macedonia,2000,8760.0
MKD,North Macedonia,2001,8920.0
MKD,North Macedonia,2002,8369.99988555908
MKD,North Macedonia,2003,9140.00034332275
MKD,North Macedonia,2004,8840.00015258789
MKD,North Macedonia,2005,9229.99954223633
MKD,North Macedonia,2006,9220.00026702881
MKD,North Macedonia,2007,9699.99980926514
MKD,North Macedonia,2008,9479.99954223633
MKD,North Macedonia,2009,8869.99988555908
MKD,North Macedonia,2010,8640.00034332275
MKD,North Macedonia,2011,9520.00045776367
MKD,North Macedonia,2012,9050.00019073486
MKD,North Macedonia,2013,8140.00034332275
MKD,North Macedonia,2014,7699.99980926514
MKD,North Macedonia,2015,7409.99984741211
MKD,North Macedonia,2016,7300.00019073486
MKD,North Macedonia,2017,7789.99996185303
MKD,North Macedonia,2018,7300.00019073486
MKD,North Macedonia,2019,8300.00019073486
MLI,Mali,1960,121.011
MLI,Mali,1961,117.344
MLI,Mali,1962,139.346
MLI,Mali,1963,176.016
MLI,Mali,1964,176.016
MLI,Mali,1965,198.018
MLI,Mali,1966,190.684
MLI,Mali,1967,223.687
MLI,Mali,1968,198.018
MLI,Mali,1969,161.348
MLI,Mali,1970,201.685
MLI,Mali,1971,227.354
MLI,Mali,1972,245.689
MLI,Mali,1973,267.691
MLI,Mali,1974,304.361
MLI,Mali,1975,341.031
MLI,Mali,1976,341.031
MLI,Mali,1977,414.371
MLI,Mali,1978,396.036
MLI,Mali,1979,429.039
MLI,Mali,1980,392.369
MLI,Mali,1981,396.036
MLI,Mali,1982,366.7
MLI,Mali,1983,418.038
MLI,Mali,1984,436.373
MLI,Mali,1985,407.037
MLI,Mali,1986,381.368
MLI,Mali,1987,359.366
MLI,Mali,1988,385.035
MLI,Mali,1989,418.038
MLI,Mali,1990,10.0
MLI,Mali,1991,10.0
MLI,Mali,1992,10.0
MLI,Mali,1993,10.0
MLI,Mali,1994,10.0
MLI,Mali,1995,10.0
MLI,Mali,1996,0.0
MLI,Mali,1997,10.0
MLI,Mali,1998,770.0
MLI,Mali,1999,800.0
MLI,Mali,2000,1410.0
MLI,Mali,2001,1610.0
MLI,Mali,2002,1399.99997615814
MLI,Mali,2003,1399.99997615814
MLI,Mali,2004,1480.00001907349
MLI,Mali,2005,1649.99997615814
MLI,Mali,2006,1889.99998569489
MLI,Mali,2007,2069.9999332428
MLI,Mali,2008,2079.99992370605
MLI,Mali,2009,2509.99999046326
MLI,Mali,2010,2779.99997138977
MLI,Mali,2011,3119.99988555908
MLI,Mali,2012,3109.99989509583
MLI,Mali,2013,3220.00002861023
MLI,Mali,2014,3380.00011444092
MLI,Mali,2015,3650.00009536743
MLI,Mali,2016,4670.00007629395
MLI,Mali,2017,5179.99982833862
MLI,Mali,2018,5469.99979019165
MLI,Mali,2019,5829.99992370605
MLT,Malta,1960,341.031
MLT,Malta,1961,293.36
MLT,Malta,1962,330.03
MLT,Malta,1963,410.704
MLT,Malta,1964,498.712
MLT,Malta,1965,473.043
MLT,Malta,1966,414.371
MLT,Malta,1967,520.714
MLT,Malta,1968,638.058
MLT,Malta,1969,652.726
MLT,Malta,1970,663.727
MLT,Malta,1971,660.06
MLT,Malta,1972,839.743
MLT,Malta,1973,806.74
MLT,Malta,1974,744.401
MLT,Malta,1975,667.394
MLT,Malta,1976,762.736
MLT,Malta,1977,803.073
MLT,Malta,1978,935.085
MLT,Malta,1979,905.749
MLT,Malta,1980,1023.093
MLT,Malta,1981,1144.104
MLT,Malta,1982,1312.786
MLT,Malta,1983,997.424
MLT,Malta,1984,1364.124
MLT,Malta,1985,1199.109
MLT,Malta,1986,1485.135
MLT,Malta,1987,1855.502
MLT,Malta,1988,2013.183
MLT,Malta,1989,2170.864
MLT,Malta,1990,2310.0
MLT,Malta,1991,2210.0
MLT,Malta,1992,2170.0
MLT,Malta,1993,2810.0
MLT,Malta,1994,2510.0
MLT,Malta,1995,2380.0
MLT,Malta,1996,2320.0
MLT,Malta,1997,2470.0
MLT,Malta,1998,2370.0
MLT,Malta,1999,2410.0
MLT,Malta,2000,2130.0
MLT,Malta,2001,2490.0
MLT,Malta,2002,2319.9999332428
MLT,Malta,2003,2609.99989509583
MLT,Malta,2004,2599.99990463257
MLT,Malta,2005,2630.00011444092
MLT,Malta,2006,2650.00009536743
MLT,Malta,2007,2720.00002861023
MLT,Malta,2008,2720.00002861023
MLT,Malta,2009,2509.99999046326
MLT,Malta,2010,2589.99991416931
MLT,Malta,2011,2569.9999332428
MLT,Malta,2012,2720.00002861023
MLT,Malta,2013,2369.99988555908
MLT,Malta,2014,2359.99989509583
MLT,Malta,2015,1659.9999666214
MLT,Malta,2016,1350.00002384186
MLT,Malta,2017,1519.99998092651
MLT,Malta,2018,1549.99995231628
MLT,Malta,2019,1659.9999666214
MMR,Myanmar,1960,2717.247
MMR,Myanmar,1961,2592.569
MMR,Myanmar,1962,2882.262
MMR,Myanmar,1963,2636.573
MMR,Myanmar,1964,2860.26
MMR,Myanmar,1965,2728.248
MMR,Myanmar,1966,2808.922
MMR,Myanmar,1967,3619.329
MMR,Myanmar,1968,2929.933
MMR,Myanmar,1969,3215.959
MMR,Myanmar,1970,4616.753
MMR,Myanmar,1971,5104.464
MMR,Myanmar,1972,4899.112
MMR,Myanmar,1973,4110.707
MMR,Myanmar,1974,4675.425
MMR,Myanmar,1975,4587.417
MMR,Myanmar,1976,4899.112
MMR,Myanmar,1977,5174.137
MMR,Myanmar,1978,5155.802
MMR,Myanmar,1979,5100.797
MMR,Myanmar,1980,5526.169
MMR,Myanmar,1981,5639.846
MMR,Myanmar,1982,5599.509
MMR,Myanmar,1983,5775.525
MMR,Myanmar,1984,6571.264
MMR,Myanmar,1985,6710.61
MMR,Myanmar,1986,6791.284
MMR,Myanmar,1987,4976.119
MMR,Myanmar,1988,4118.041
MMR,Myanmar,1989,4462.739
MMR,Myanmar,1990,4080.0
MMR,Myanmar,1991,4020.0
MMR,Myanmar,1992,4280.0
MMR,Myanmar,1993,4810.0
MMR,Myanmar,1994,5650.0
MMR,Myanmar,1995,6940.0
MMR,Myanmar,1996,7310.0
MMR,Myanmar,1997,7250.0
MMR,Myanmar,1998,7910.0
MMR,Myanmar,1999,8710.0
MMR,Myanmar,2000,9440.0
MMR,Myanmar,2001,8350.0
MMR,Myanmar,2002,8300.00019073486
MMR,Myanmar,2003,10489.9997711182
MMR,Myanmar,2004,10149.9996185303
MMR,Myanmar,2005,10720.0002670288
MMR,Myanmar,2006,9970.00026702881
MMR,Myanmar,2007,10390.0003433228
MMR,Myanmar,2008,7900.00009536743
MMR,Myanmar,2009,7489.99977111816
MMR,Myanmar,2010,8130.00011444092
MMR,Myanmar,2011,8689.9995803833
MMR,Myanmar,2012,11960.000038147
MMR,Myanmar,2013,13600.0003814697
MMR,Myanmar,2014,17040.0009155273
MMR,Myanmar,2015,19040.0009155273
MMR,Myanmar,2016,21860.0006103516
MMR,Myanmar,2017,32500.0
MMR,Myanmar,2018,32939.998626709
MMR,Myanmar,2019,36720.0012207031
MNE,Montenegro,1990,1920.0
MNE,Montenegro,1991,1360.0
MNE,Montenegro,1992,1480.0
MNE,Montenegro,1993,1290.0
MNE,Montenegro,1994,1260.0
MNE,Montenegro,1995,1330.0
MNE,Montenegro,1996,1550.0
MNE,Montenegro,1997,1670.0
MNE,Montenegro,1998,1760.0
MNE,Montenegro,1999,1210.0
MNE,Montenegro,2000,1520.0
MNE,Montenegro,2001,1670.0
MNE,Montenegro,2002,1769.99998092651
MNE,Montenegro,2003,1889.99998569489
MNE,Montenegro,2004,2039.99996185303
MNE,Montenegro,2005,2000.0
MNE,Montenegro,2006,2180.0000667572
MNE,Montenegro,2007,2099.99990463257
MNE,Montenegro,2008,2690.00005722046
MNE,Montenegro,2009,1750.0
MNE,Montenegro,2010,2579.99992370605
MNE,Montenegro,2011,2539.99996185303
MNE,Montenegro,2012,2329.99992370605
MNE,Montenegro,2013,2269.99998092651
MNE,Montenegro,2014,2220.00002861023
MNE,Montenegro,2015,2359.99989509583
MNE,Montenegro,2016,2150.00009536743
MNE,Montenegro,2017,2269.99998092651
MNE,Montenegro,2018,2500.0
MNE,Montenegro,2019,2599.99990463257
MNG,Mongolia,1960,1294.451
MNG,Mongolia,1961,1393.46
MNG,Mongolia,1962,1972.846
MNG,Mongolia,1963,1602.479
MNG,Mongolia,1964,2046.186
MNG,Mongolia,1965,1958.178
MNG,Mongolia,1966,1954.511
MNG,Mongolia,1967,2152.529
MNG,Mongolia,1968,2482.559
MNG,Mongolia,1969,2684.244
MNG,Mongolia,1970,2849.259
MNG,Mongolia,1971,3036.276
MNG,Mongolia,1972,3281.965
MNG,Mongolia,1973,3479.983
MNG,Mongolia,1974,3751.341
MNG,Mongolia,1975,4066.703
MNG,Mongolia,1976,4404.067
MNG,Mongolia,1977,4972.452
MNG,Mongolia,1978,5782.859
MNG,Mongolia,1979,6299.906
MNG,Mongolia,1980,6879.292
MNG,Mongolia,1981,6644.604
MNG,Mongolia,1982,6761.948
MNG,Mongolia,1983,6996.636
MNG,Mongolia,1984,6450.253
MNG,Mongolia,1985,9028.154
MNG,Mongolia,1986,9673.546
MNG,Mongolia,1987,10586.629
MNG,Mongolia,1988,11595.054
MNG,Mongolia,1989,10568.294
MNG,Mongolia,1990,12970.0
MNG,Mongolia,1991,14760.0
MNG,Mongolia,1992,12860.0
MNG,Mongolia,1993,11850.0
MNG,Mongolia,1994,10320.0
MNG,Mongolia,1995,10280.0
MNG,Mongolia,1996,8690.0
MNG,Mongolia,1997,8520.0
MNG,Mongolia,1998,8550.0
MNG,Mongolia,1999,8610.0
MNG,Mongolia,2000,9000.0
MNG,Mongolia,2001,8970.0
MNG,Mongolia,2002,9600.00038146973
MNG,Mongolia,2003,9310.0004196167
MNG,Mongolia,2004,9560.0004196167
MNG,Mongolia,2005,11060.0004196167
MNG,Mongolia,2006,12420.0000762939
MNG,Mongolia,2007,13020.0004577637
MNG,Mongolia,2008,12970.0002670288
MNG,Mongolia,2009,13640.0003433228
MNG,Mongolia,2010,14310.0004196167
MNG,Mongolia,2011,15729.9995422363
MNG,Mongolia,2012,17139.9993896484
MNG,Mongolia,2013,18379.9991607666
MNG,Mongolia,2014,18120.0008392334
MNG,Mongolia,2015,17299.9992370605
MNG,Mongolia,2016,18170.0000762939
MNG,Mongolia,2017,19579.9999237061
MNG,Mongolia,2018,21549.9992370605
MNG,Mongolia,2019,23069.9996948242
MOZ,Mozambique,1960,1884.838
MOZ,Mozambique,1961,2632.906
MOZ,Mozambique,1962,1987.514
MOZ,Mozambique,1963,1661.151
MOZ,Mozambique,1964,2141.528
MOZ,Mozambique,1965,2005.849
MOZ,Mozambique,1966,2126.86
MOZ,Mozambique,1967,1873.837
MOZ,Mozambique,1968,2779.586
MOZ,Mozambique,1969,3241.628
MOZ,Mozambique,1970,2984.938
MOZ,Mozambique,1971,3615.662
MOZ,Mozambique,1972,3300.3
MOZ,Mozambique,1973,3564.324
MOZ,Mozambique,1974,3149.953
MOZ,Mozambique,1975,2885.929
MOZ,Mozambique,1976,2559.566
MOZ,Mozambique,1977,2713.58
MOZ,Mozambique,1978,2874.928
MOZ,Mozambique,1979,2643.907
MOZ,Mozambique,1980,3208.625
MOZ,Mozambique,1981,2489.893
MOZ,Mozambique,1982,2541.231
MOZ,Mozambique,1983,1976.513
MOZ,Mozambique,1984,1536.473
MOZ,Mozambique,1985,1147.771
MOZ,Mozambique,1986,982.756
MOZ,Mozambique,1987,982.756
MOZ,Mozambique,1988,1012.092
MOZ,Mozambique,1989,1041.428
MOZ,Mozambique,1990,1120.0
MOZ,Mozambique,1991,940.0
MOZ,Mozambique,1992,1100.0
MOZ,Mozambique,1993,1290.0
MOZ,Mozambique,1994,1100.0
MOZ,Mozambique,1995,1170.0
MOZ,Mozambique,1996,1160.0
MOZ,Mozambique,1997,1290.0
MOZ,Mozambique,1998,1240.0
MOZ,Mozambique,1999,1230.0
MOZ,Mozambique,2000,1430.0
MOZ,Mozambique,2001,1410.0
MOZ,Mozambique,2002,1570.00005245209
MOZ,Mozambique,2003,1899.99997615814
MOZ,Mozambique,2004,1909.9999666214
MOZ,Mozambique,2005,1710.00003814697
MOZ,Mozambique,2006,1860.00001430511
MOZ,Mozambique,2007,2230.00001907349
MOZ,Mozambique,2008,2240.00000953674
MOZ,Mozambique,2009,2490.00000953674
MOZ,Mozambique,2010,2680.0000667572
MOZ,Mozambique,2011,3349.99990463257
MOZ,Mozambique,2012,3680.0000667572
MOZ,Mozambique,2013,4199.99980926514
MOZ,Mozambique,2014,4860.0001335144
MOZ,Mozambique,2015,5519.99998092651
MOZ,Mozambique,2016,7280.00020980835
MOZ,Mozambique,2017,7210.00003814697
MOZ,Mozambique,2018,6949.99980926514
MOZ,Mozambique,2019,7500.0
MRT,Mauritania,1960,36.67
MRT,Mauritania,1961,47.671
MRT,Mauritania,1962,62.339
MRT,Mauritania,1963,88.008
MRT,Mauritania,1964,117.344
MRT,Mauritania,1965,161.348
MRT,Mauritania,1966,179.683
MRT,Mauritania,1967,198.018
MRT,Mauritania,1968,234.688
MRT,Mauritania,1969,275.025
MRT,Mauritania,1970,429.039
MRT,Mauritania,1971,399.703
MRT,Mauritania,1972,447.374
MRT,Mauritania,1973,469.376
MRT,Mauritania,1974,484.044
MRT,Mauritania,1975,509.713
MRT,Mauritania,1976,517.047
MRT,Mauritania,1977,557.384
MRT,Mauritania,1978,583.053
MRT,Mauritania,1979,605.055
MRT,Mauritania,1980,630.724
MRT,Mauritania,1981,663.727
MRT,Mauritania,1982,883.747
MRT,Mauritania,1983,938.752
MRT,Mauritania,1984,872.746
MRT,Mauritania,1985,656.393
MRT,Mauritania,1986,374.034
MRT,Mauritania,1987,3285.632
MRT,Mauritania,1988,3230.627
MRT,Mauritania,1989,2849.259
MRT,Mauritania,1990,940.0
MRT,Mauritania,1991,980.0
MRT,Mauritania,1992,1010.0
MRT,Mauritania,1993,1050.0
MRT,Mauritania,1994,1070.0
MRT,Mauritania,1995,1170.0
MRT,Mauritania,1996,1230.0
MRT,Mauritania,1997,1230.0
MRT,Mauritania,1998,1240.0
MRT,Mauritania,1999,1300.0
MRT,Mauritania,2000,1270.0
MRT,Mauritania,2001,1400.0
MRT,Mauritania,2002,1549.99995231628
MRT,Mauritania,2003,1480.00001907349
MRT,Mauritania,2004,1639.99998569489
MRT,Mauritania,2005,1509.99999046326
MRT,Mauritania,2006,1730.00001907349
MRT,Mauritania,2007,1990.00000953674
MRT,Mauritania,2008,1899.99997615814
MRT,Mauritania,2009,2349.99990463257
MRT,Mauritania,2010,2400.00009536743
MRT,Mauritania,2011,2460.00003814697
MRT,Mauritania,2012,2730.00001907349
MRT,Mauritania,2013,2589.99991416931
MRT,Mauritania,2014,2900.00009536743
MRT,Mauritania,2015,3559.99994277954
MRT,Mauritania,2016,3259.99999046326
MRT,Mauritania,2017,3490.00000953674
MRT,Mauritania,2018,3690.00005722046
MRT,Mauritania,2019,3950.00004768372
MUS,Mauritius,1960,179.683
MUS,Mauritius,1961,187.017
MUS,Mauritius,1962,253.023
MUS,Mauritius,1963,209.019
MUS,Mauritius,1964,308.028
MUS,Mauritius,1965,304.361
MUS,Mauritius,1966,275.025
MUS,Mauritius,1967,498.712
MUS,Mauritius,1968,638.058
MUS,Mauritius,1969,572.052
MUS,Mauritius,1970,498.712
MUS,Mauritius,1971,396.036
MUS,Mauritius,1972,689.396
MUS,Mauritius,1973,678.395
MUS,Mauritius,1974,693.063
MUS,Mauritius,1975,590.387
MUS,Mauritius,1976,619.723
MUS,Mauritius,1977,641.725
MUS,Mauritius,1978,630.724
MUS,Mauritius,1979,660.06
MUS,Mauritius,1980,590.387
MUS,Mauritius,1981,542.716
MUS,Mauritius,1982,502.379
MUS,Mauritius,1983,597.721
MUS,Mauritius,1984,627.057
MUS,Mauritius,1985,707.731
MUS,Mauritius,1986,799.406
MUS,Mauritius,1987,931.418
MUS,Mauritius,1988,854.411
MUS,Mauritius,1989,1052.429
MUS,Mauritius,1990,1160.0
MUS,Mauritius,1991,1250.0
MUS,Mauritius,1992,1320.0
MUS,Mauritius,1993,1470.0
MUS,Mauritius,1994,1510.0
MUS,Mauritius,1995,1550.0
MUS,Mauritius,1996,1610.0
MUS,Mauritius,1997,1620.0
MUS,Mauritius,1998,1790.0
MUS,Mauritius,1999,2200.0
MUS,Mauritius,2000,2430.0
MUS,Mauritius,2001,2570.0
MUS,Mauritius,2002,2609.99989509583
MUS,Mauritius,2003,2750.0
MUS,Mauritius,2004,2769.99998092651
MUS,Mauritius,2005,2960.00003814697
MUS,Mauritius,2006,3299.99995231628
MUS,Mauritius,2007,3400.00009536743
MUS,Mauritius,2008,3470.00002861023
MUS,Mauritius,2009,3420.00007629395
MUS,Mauritius,2010,3660.00008583069
MUS,Mauritius,2011,3640.00010490417
MUS,Mauritius,2012,3730.00001907349
MUS,Mauritius,2013,3819.9999332428
MUS,Mauritius,2014,3950.00004768372
MUS,Mauritius,2015,3960.00003814697
MUS,Mauritius,2016,4039.99996185303
MUS,Mauritius,2017,4170.00007629395
MUS,Mauritius,2018,4130.00011444092
MUS,Mauritius,2019,4170.00007629395
MWI,Malawi,1964,330.03
MWI,Malawi,1965,348.365
MWI,Malawi,1966,429.039
MWI,Malawi,1967,366.7
MWI,Malawi,1968,388.702
MWI,Malawi,1969,381.368
MWI,Malawi,1970,454.708
MWI,Malawi,1971,502.379
MWI,Malawi,1972,546.383
MWI,Malawi,1973,572.052
MWI,Malawi,1974,550.05
MWI,Malawi,1975,579.386
MWI,Malawi,1976,583.053
MWI,Malawi,1977,638.058
MWI,Malawi,1978,671.061
MWI,Malawi,1979,638.058
MWI,Malawi,1980,711.398
MWI,Malawi,1981,605.055
MWI,Malawi,1982,594.054
MWI,Malawi,1983,575.719
MWI,Malawi,1984,557.384
MWI,Malawi,1985,557.384
MWI,Malawi,1986,553.717
MWI,Malawi,1987,546.383
MWI,Malawi,1988,542.716
MWI,Malawi,1989,564.718
MWI,Malawi,1990,550.0
MWI,Malawi,1991,640.0
MWI,Malawi,1992,630.0
MWI,Malawi,1993,720.0
MWI,Malawi,1994,740.0
MWI,Malawi,1995,750.0
MWI,Malawi,1996,740.0
MWI,Malawi,1997,770.0
MWI,Malawi,1998,750.0
MWI,Malawi,1999,790.0
MWI,Malawi,2000,710.0
MWI,Malawi,2001,680.0
MWI,Malawi,2002,680.000007152557
MWI,Malawi,2003,750.0
MWI,Malawi,2004,769.999980926514
MWI,Malawi,2005,759.999990463257
MWI,Malawi,2006,779.999971389771
MWI,Malawi,2007,829.999983310699
MWI,Malawi,2008,959.999978542328
MWI,Malawi,2009,980.000019073486
MWI,Malawi,2010,889.999985694885
MWI,Malawi,2011,930.000007152557
MWI,Malawi,2012,949.999988079071
MWI,Malawi,2013,980.000019073486
MWI,Malawi,2014,850.000023841858
MWI,Malawi,2015,930.000007152557
MWI,Malawi,2016,1120.00000476837
MWI,Malawi,2017,1190.00005722046
MWI,Malawi,2018,1379.99999523163
MWI,Malawi,2019,1450.00004768372
MYS,Malaysia,1960,3567.991
MYS,Malaysia,1961,4000.697
MYS,Malaysia,1962,4074.037
MYS,Malaysia,1963,4968.785
MYS,Malaysia,1964,6424.584
MYS,Malaysia,1965,6486.923
MYS,Malaysia,1966,7693.366
MYS,Malaysia,1967,8478.104
MYS,Malaysia,1968,8511.107
MYS,Malaysia,1969,9526.866
MYS,Malaysia,1970,14601.994
MYS,Malaysia,1971,16677.516
MYS,Malaysia,1972,17913.295
MYS,Malaysia,1973,17513.592
MYS,Malaysia,1974,19050.065
MYS,Malaysia,1975,19446.101
MYS,Malaysia,1976,23894.172
MYS,Malaysia,1977,22610.722
MYS,Malaysia,1978,23237.779
MYS,Malaysia,1979,27278.813
MYS,Malaysia,1980,27997.545
MYS,Malaysia,1981,30824.802
MYS,Malaysia,1982,30571.779
MYS,Malaysia,1983,37971.785
MYS,Malaysia,1984,34697.154
MYS,Malaysia,1985,36237.294
MYS,Malaysia,1986,39984.968
MYS,Malaysia,1987,40762.372
MYS,Malaysia,1988,42724.217
MYS,Malaysia,1989,49882.201
MYS,Malaysia,1990,54620.0
MYS,Malaysia,1991,65100.0
MYS,Malaysia,1992,67170.0
MYS,Malaysia,1993,73040.0
MYS,Malaysia,1994,79740.0
MYS,Malaysia,1995,86310.0
MYS,Malaysia,1996,98640.0
MYS,Malaysia,1997,106020.0
MYS,Malaysia,1998,105690.0
MYS,Malaysia,1999,114450.0
MYS,Malaysia,2000,124360.0
MYS,Malaysia,2001,129460.0
MYS,Malaysia,2002,136380.004882813
MYS,Malaysia,2003,144490.005493164
MYS,Malaysia,2004,158270.004272461
MYS,Malaysia,2005,167419.998168945
MYS,Malaysia,2006,174100.006103516
MYS,Malaysia,2007,189940.002441406
MYS,Malaysia,2008,202910.003662109
MYS,Malaysia,2009,181929.992675781
MYS,Malaysia,2010,200220.001220703
MYS,Malaysia,2011,202740.005493164
MYS,Malaysia,2012,205809.997558594
MYS,Malaysia,2013,223660.003662109
MYS,Malaysia,2014,236649.993896484
MYS,Malaysia,2015,236539.993286133
MYS,Malaysia,2016,235960.006713867
MYS,Malaysia,2017,227619.995117188
MYS,Malaysia,2018,244410.003662109
MYS,Malaysia,2019,253270.004272461
NAM,Namibia,1990,40.337
NAM,Namibia,1991,1120.0
NAM,Namibia,1992,1220.0
NAM,Namibia,1993,1410.0
NAM,Namibia,1994,1640.0
NAM,Namibia,1995,1770.0
NAM,Namibia,1996,1920.0
NAM,Namibia,1997,1970.0
NAM,Namibia,1998,2020.0
NAM,Namibia,1999,1980.0
NAM,Namibia,2000,1940.0
NAM,Namibia,2001,2460.0
NAM,Namibia,2002,2130.00011444092
NAM,Namibia,2003,2269.99998092651
NAM,Namibia,2004,2380.00011444092
NAM,Namibia,2005,2529.99997138977
NAM,Namibia,2006,2529.99997138977
NAM,Namibia,2007,2619.99988555908
NAM,Namibia,2008,2950.00004768372
NAM,Namibia,2009,3019.99998092651
NAM,Namibia,2010,3130.00011444092
NAM,Namibia,2011,3329.99992370605
NAM,Namibia,2012,3529.99997138977
NAM,Namibia,2013,3789.99996185303
NAM,Namibia,2014,3950.00004768372
NAM,Namibia,2015,4199.99980926514
NAM,Namibia,2016,4130.00011444092
NAM,Namibia,2017,4269.99998092651
NAM,Namibia,2018,4230.00001907349
NAM,Namibia,2019,4219.99979019165
NCL,New Caledonia,1960,861.745
NCL,New Caledonia,1961,887.414
NCL,New Caledonia,1962,564.718
NCL,New Caledonia,1963,619.723
NCL,New Caledonia,1964,1100.1
NCL,New Caledonia,1965,1232.112
NCL,New Caledonia,1966,1510.804
NCL,New Caledonia,1967,1474.134
NCL,New Caledonia,1968,1840.834
NCL,New Caledonia,1969,1558.475
NCL,New Caledonia,1970,2394.551
NCL,New Caledonia,1971,2420.22
NCL,New Caledonia,1972,1705.155
NCL,New Caledonia,1973,2599.903
NCL,New Caledonia,1974,2783.253
NCL,New Caledonia,1975,2530.23
NCL,New Caledonia,1976,2390.884
NCL,New Caledonia,1977,2141.528
NCL,New Caledonia,1978,1543.807
NCL,New Caledonia,1979,1642.816
NCL,New Caledonia,1980,2002.182
